datetime;cartPos;cartVel;pendPos;pendVel;action;cartController;exploration
2018-05-26 10:13:15.577;35,74;0,00;180;0;0,00;CartControllerGamepad;0
2018-05-26 10:13:15.580;35,74;0,00;180;0;0,00;CartControllerGamepad;0
2018-05-26 10:13:15.592;35,74;0,00;180;0;0,00;CartControllerGamepad;0
2018-05-26 10:13:15.612;35,74;0,00;180;0;0,00;CartControllerGamepad;0
2018-05-26 10:13:15.632;35,74;0,00;180;0;0,00;CartControllerGamepad;0
2018-05-26 10:13:15.652;35,74;0,00;180;0;0,00;CartControllerGamepad;0
2018-05-26 10:13:15.672;35,74;0,00;180;0;0,00;CartControllerGamepad;0
2018-05-26 10:13:15.692;35,74;0,00;180;0;0,00;CartControllerGamepad;0
2018-05-26 10:13:15.712;35,74;0,00;180;0;0,00;CartControllerGamepad;0
2018-05-26 10:13:15.732;35,74;0,00;180;0;0,00;CartControllerGamepad;0
2018-05-26 10:13:15.752;35,74;0,00;180;0;0,00;CartControllerGamepad;0
2018-05-26 10:13:15.772;35,74;0,00;180;0;0,00;CartControllerGamepad;0
2018-05-26 10:13:15.792;35,74;0,00;180;0;0,00;CartControllerGamepad;0
2018-05-26 10:13:15.812;35,74;0,00;180;0;0,00;CartControllerGamepad;0
2018-05-26 10:13:15.832;35,74;0,00;180;0;0,00;CartControllerGamepad;0
2018-05-26 10:13:15.852;35,74;0,00;180;0;0,00;CartControllerGamepad;0
2018-05-26 10:13:15.872;35,74;0,00;180;0;0,00;CartControllerGamepad;0
2018-05-26 10:13:15.892;35,74;0,00;180;0;0,00;CartControllerGamepad;0
2018-05-26 10:13:15.912;35,74;0,00;180;0;0,00;CartControllerGamepad;0
2018-05-26 10:13:15.932;35,74;0,00;180;0;0,00;CartControllerGamepad;0
2018-05-26 10:13:15.951;35,74;0,00;180;0;0,00;CartControllerGamepad;0
2018-05-26 10:13:15.971;35,74;0,00;180;0;0,00;CartControllerGamepad;0
2018-05-26 10:13:15.991;35,74;0,00;180;0;0,00;CartControllerGamepad;0
2018-05-26 10:13:16.011;35,74;0,00;180;0;0,00;CartControllerGamepad;0
2018-05-26 10:13:16.031;35,74;0,00;180;0;0,00;CartControllerGamepad;0
2018-05-26 10:13:16.051;35,74;0,00;180;0;0,00;CartControllerGamepad;0
2018-05-26 10:13:16.071;35,74;0,00;180;0;0,00;CartControllerGamepad;0
2018-05-26 10:13:16.091;35,74;0,00;180;0;0,00;CartControllerGamepad;0
2018-05-26 10:13:16.111;35,74;0,00;180;0;0,00;CartControllerGamepad;0
2018-05-26 10:13:16.131;35,74;0,00;180;0;0,00;CartControllerGamepad;0
2018-05-26 10:13:16.151;35,74;0,00;180;0;0,00;CartControllerGamepad;0
2018-05-26 10:13:16.171;35,74;0,00;180;0;0,00;CartControllerGamepad;0
2018-05-26 10:13:16.191;35,74;0,00;180;0;0,00;CartControllerGamepad;0
2018-05-26 10:13:16.211;35,74;0,00;180;0;0,00;CartControllerGamepad;0
